数据范围,发帖时间,平台,阅读/播放数,互动数,粉丝数,转发数,用户UID,评论数,用户昵称,点赞数,内容ID,Url,正文,封面OCR,内容OCR,标题,情感
哈尔滨-明星_高,"2026-08-10 15:55:34"	,"douyin"	,,0,401,,"83763686246"	,,"悠悠"	,,"7672308532843002609"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1lK_OXmHDyzV4Sm0IHQu0fTsh9739MIkRnH_EOeeudAIw"	,,"29 Reer 啤酒吃喷啦"	,"青鸟哈啤酒吃嘎啦Been#########################五藏独尊昂头天外#####STATUS BULLETIN海水环境质量典型海洋生态系统均处于整体持续向好健康或亚健康状态###############欢迎#####SUEET GIRLCONVENIENCE S'OREEMTec##########安全通祝您榜上有名##########繁天持日#####众人见我是八戒唯你见我是天篷##########淄博水晶街YYDS您尽管来剩下的交给我们有“淄”有味有情谊！石王牌烧烤好吃美食营养健康可口可乐0糖0脂肪新顶流烧烤好搭档无糖更畅爽##############################"	,,
﻿哈尔滨-活动-中,"2026-08-10 17:27:31"	,"douyin"	,,1,22,,"3790734757987342"	,,"1113.⭐"	,1,"7672332224524339706"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1kLyk7LttGnmJS2uKKH_d9tK1VTKLFTn3CqolNT2eM-vA"	,"这边建议取消周一，因为我容易累死在周一。🥲#周一最窝心 #医生日常"	,"王温暖要我命的周一终于结束了，我现在看着周一我就害怕。 每个周一都像是有魔咒，病人量翻倍工作量翻倍，每个周一我都是陀螺他妈给陀螺开门，我腿肚子转到家了我。 累的滴酒不沾的我都得哈啤酒。 2026年7月27日19:00"	,"王温暖要我命的周一终于结束了，我现在看着周一我就害怕。每个周一都像是有魔咒，病人量翻倍工作量翻倍，每个周一我都是陀螺他妈给陀螺开门，我腿肚子转到家了我。9累的滴酒不沾的我都得哈啤酒。青岛原产地2026年7月27日19:00#####王温暖终于忙完了我的老天奶～，我就说恐怖的周一有魔法，一到周一就忙的不知天地为何物，上午科室忙的转圈儿，下午诊所忙的打转儿。胳膊抢冒烟，腿也抽筋。祝大家早日康复。17:23山"	,,"中性"	
哈尔滨-活动-中,"2026-08-10 17:02:20"	,"douyin"	,,0,330,,"111341632011"	,,"微风细雨"	,,"7672325734518230699"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1nVGVFQXxVFKjs87Z8CwYMC-FE8heYgGn_L-hGg5gXNHg"	,"以欢喜之心，度平凡之日。"	,"取消发表浪漫青岛占一半 SUMM 哈啤酒青岛·25°的大海干杯 @提醒谁看哈啤酒、吃蛤、洗海澡> 谁不可看海肠捞饭、鱿鱼君学受快乐时光"	,"取消发表浪漫青岛占一半SUMM青岛·25°的大海干杯@提醒谁看哈啤酒、吃蛤、洗海澡>谁不可看海肠捞饭、鱿鱼君学受快乐时光"	,,"中性"	
哈尔滨-活动-中,"2026-08-10 15:13:15"	,"kuaishou"	,,10,253,4,"1803284038"	,,"冷冰💤"	,6,"3xfcpiq88p6qtia"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=RW0E0pZpZ4b3TC4TLqOUvVGxn8_YPQ3rSoWGd-9tUflOoA5jUGk_gbM6Zxw-WaA7t36nuuPKc7pRwOxk8qEZ8WFRF15j7qO60gSwgryzeMs"	,"日常 #提到了你 @快手热点(O40300129)"	,,"3mede km/h READY；20:00 !! 67 九号出行九号出行共享钥匙小E 100 剩余电量 6524.4 续航里程 =O 开机关机闪灯鸣笛剩余有效期6天23小时59分钟了解九号电动>；贵万事顺风门店 AOTO 雅迪 M minebot F；枣刨冰；荣耀·诸葛亮 ?恭喜您获得? 选择本赛季专属称号荣耀王者荣耀·诸葛亮荣耀·最佳拍档荣耀·绝世无双荣耀·常胜将军荣耀·MVP选手 ★50 荣耀·诸葛亮：诸葛亮为本赛季使用场次最多的英雄，且胜率≥55% 暂不选择确定分享；恭喜您获得本周荣耀称号仅展示级别最高的6个荣耀称号福海县五十强福海县五十强福海县五十强福海县五十强福海县一百强福海县一百强宫本武藏百里玄策镜孙悟空云缨露娜 50 50 50 00 初级荣耀 9个确定炫耀一下；05:30；福国区中路材 、垃圾，违者严恶！；不卷 GE 我们只做中国手手擀好堡 UCKY 手工擀制现烤味道好天 CHINA BURG 擀好 Powde ning 利然复 Q S S GOOD；胜利更胜一等点击屏幕继；福 umbi m ninebot 年公 /913 umbi；!  56 23:15  出行服务添加到日历京东支付开发票抽现金补贴至高可领800元活动时间：2026.8.1-8.31 G6328 复兴号智能动车计划13小时8分 12:23 13:11 8月7日(周五) 过普宁> 历时48分终汕头> 乘车人：方霖鸿回可检票口！：暂无检票口信息品座位号：02车16A二等座乘车码改签变更到站退票 G6328列车经停站车次详情列车担当：中国铁路广州局集团有限公司广九客运段广州南虎门深圳北深圳坪山惠东 09:59 10:16 10:36 10:59 11:2 始发停留2分停留6分停留6分停留限时优惠租车·约车酒店住宿餐饮特产便捷无忧出行新用户七折起餐饮送至座位中铁出行前服务达服务；全民阅读共建书香社会之旅欢迎乘坐静音车厢，请保持安静东方树；东方树叶原联茶饮料净含量500m 市农夫山泉 3o而农夫开盖赢奖上品饮茶酸花茶茉莉花茶过速喷香烟过滤嘴香烟中华人民共和国居民身份证 HUANGHELOU 签发机关普宁市公安局劝阻青少年吸烟吸烟有效期限2024.01.22-2029.01.22 禁止中小学生吸烟；含维主卖C 水；Hi""Z* 278第11杯冰吸生椰拿铁冰大杯不另外加糖，无奶油，意式豆 004，16冰杯生海线产品身份标识建议尽快享用 2026-0B-0B14:12 WWBC世界冠军精心拼配新鲜烘焙新鲜现磨；长山尾龙滨路黄金S Col.Marleop ander；杭澳；新包装门哈哈 TSINGTAO 石尔滨房 Sopce1 哈尔滨啤哈尔滨啤酒青岛啤酒你滨 HARBIN HARBIN 冰纯冰冰纯冰爽冰爽小麦王清爽8 3X 消鲜双麦 SNBA 生净含量：600ml 净含量：500ml 净含 NATURALECO-FRESH iQOO Z11 Turbo 35mmf/16.01/100sIS0171 2026.08.0821:59"	,"日常 #提到了你 @快手热点(O40300129)"	,"中性"	
哈尔滨-活动-中,"2026-08-10 13:56:36"	,"weibo"	,,1,799,,7630304187,1,"红海赴伦"	,,"5330364513912194"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=bETNdXXxBw6SRVox7gALQ0ekr0Q8GKlMXQjZ_MSf9xZiEwivX9iqo87ufQxCrC7IefdZWMixG11NTXD3_QJynA"	,"出了地铁口，看到有卖啤酒的，就打了两瓶啤酒，买了一个冰箱贴，还买到了带嘉伦照片的蛇草水，问店老板说：“有没有带手任嘉伦照片的蛇草水？”，店老板说：“有”，然后他就在货架上扒拉，因为被他藏在里面了，没剩下几瓶了。还给店老板要到了周边[哈哈] ​​​"	,,"喝青岛 TSINGTAO TSINGTAO 啤酒啤酒电话 7006591111 700659111 @红海赴伦；白花酸 $子196 oshan 花蛇慕水汽泡水真无糖中华老字号 OuTatnred Bad 净含量：3300 @红海赴伦；取消发表青岛，一封来自西伯利亚的蓝色情书中青岛市早上青云晚上沙滩onedayinqingdao 提醒谁看哈啤酒、吃嘎啦、上街里、拉呱、很板正> 谁不可见 ?@红海赴伦；任嘉伦崂山品牌代言人阿乐 ?@红海赴伦"	,"出了地铁口，看到有卖啤酒的，就打了两瓶啤酒，买了一个冰箱贴，还买到了带嘉伦照片的蛇草水，问店老板说：“有没有带手任嘉伦照片的蛇草水？”，店老板说：“有”，然后他就在货架上扒拉，因为被他藏在里面了，没剩下几瓶了。还给店老板要到了周边[哈哈]"	,"中性"	
哈尔滨-活动-中,"2026-08-10 13:49:49"	,"kuaishou"	,,22,2614,1,"2051540079"	,,"意難平"	,21,"3xgenc5kpxk5je6"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=9ztplZmWLh3u69xTkhscCpmkZPB7DFcSEau1U7XU0GVnexBB6N6Mz4X2s44484pptB_lIRaku6Zst4h4GpbUzA"	,"有些路你必须一个人走 这不是孤独 而是选择"	,"取消完成滤镜尔滨啤酒 HARBIN 精酿 O 中调整滤镜裁剪"	,,"有些路你必须一个人走 这不是孤独 而是选择"	,
哈尔滨-活动-中,"2026-08-10 13:03:11"	,"toutiao"	,,0,,,"4495284310668894"	,,"健康美丽"	,,"7672264129050050579"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=1YusuDMvr9od4K_K1MN8mjIOcWIunAfzU6n1BFWqO51joU6nOYKT1WSJQq4HU3N0vnYj-yNzJR5YJGzDSlLWAA"	,,"大事她这时候不应该骂我吗"	,"天姐要出去玩姐用豆包假装店里很多人驴大姐回来谢意酒；大姐要出去玩姐用豆包假装店里很多骗大姐回来山泉肉·火锅免佳寿·天之心 larhu 4591340 Tarh TEL 把我店里p好多好多的人 R STEL 32 ER 哈尔滨啤酒 HARBN；大姐要出去玩二姐用豆包假装店里很多人骗大姐回来；通话 15:08 大姐要出去玩二姐用豆包假装店里很多人骗大姐回来 + ? 3 咋突然那么些人呢？你把视频打开我看看。 咋突然那么些人呢；打啥视频呢；看那这这现在都忙飞边子了；肉粒你俩你俩别抢啊；肉粒老弟那头货补上；哎这边都忙飞边子了；大元碗3 我们这边忙了啊；POr 腊王哪有空骗你纯气奶；豆包豆包；YOGR FRO 取消你看吧；MILKYOGURT FRO xnaoa 这人乌央乌央的；这边都忙平不开了一秒上关；你就搁这添乱劲行；不是我寻思哪来的这么多人呢；可能附近来哪个明星了吧深海小 K；我不道源海小经员；劲行派海小鱼劲仔深海小鱼；我马上就回去深海海小鱼口可秒上经典美味；不出去玩了深海 #/省/M/F 口可格/特/P 经典美味；那还玩啥7 深海小 7可重//特/产免典美味；我得回去帮俺俩忙活忙活呀 1 海；这么多年我积德行善深海小经典美味；我这不熬出头了么办深海小药；哈尔能旗酒；酒；她这时候不应该骂我吗；DH大牛烧这个箱子能不能装下你；与我无关 Gamtin Ganten；OZENFOD 无糖魔爪能量更带劲哈哈娃；两截就够；往那边跑7；德笑 Dove NIURERS SHICKERS SNICRERS SNICKERS SNICREHS"	,"吴佳薇：完辣完辣完辣！#vlog日常 #大数据让我们相遇 "	,"中性"	
﻿科罗娜-产品-高,"2026-08-10 16:30:30"	,"douyin"	,,0,537,,"7426170817173914649"	,,"M1 FASHION CLUB(夏溪店)"	,,"7672317535496331731"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1kM9ZxponhBHu_rm5lu4XoyBLu10uetMZghEPwB96WTpw"	,"M1 FASHIONCLUB，超值团购，新动力水果小吃套餐，超值折扣，随时退、过期退#广西dj #dj阿星 #虎门xxmix #圣贤迪 #科罗娜加柠檬"	,"新动力水果小吃套餐现价198元，省190元夜生活好去处 Nunber LOVEIS Nine COOD"	,"新动力水果小吃套餐现价198元，省190元夜生活好去处NunberLOVEISNineGOOD##########BudweiserBudmoiserHeinekenHeinekerAGELAGILORIG#####"	,,"中性"	
科罗娜-产品-高,"2026-08-10 16:24:38"	,"douyin"	,,0,317,,"3317684739006298"	,,"民谣畔·烧烤酒馆(汕头苏宁广场店)"	,,"7672316024590737737"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1lnjQ28zdXDqWalnCS12PHPHNvSIzkdIOpeqMcHpykVBQ"	,"民谣畔·烧烤酒馆，必买爆款，科罗娜花生毛豆，随时退、过期自动退#居酒屋 #网红餐厅 #你的酒馆"	,"科罗娜花生毛豆现价328元免预约周末也能享用 MINYAOPAN.FOLK SONG BAR 每晚演唱6小时民谣胜烧烤·酒馆 S 0Q0 科罗娜24瓶/蓝妹24瓶(2选1)4-6人踩箱喝! 小吃搭配:毛豆花生一份"	,"科罗娜花生毛豆现价328元免预约周末也能享用 MINYAOPAN.FOLK SONG BAR 每晚演唱6小时民谣胜烧烤·酒馆 S 0Q0 科罗娜24瓶/蓝妹24瓶(2选1)4-6人踩箱喝! 小吃搭配:毛豆花生一份"	,,"中性"	
科罗娜-产品-高,"2026-08-10 16:21:13"	,"xiaohongshu"	,,0,10,,"6257f4fd0000000010007ae6"	,,"DJOKO-有独三无独三"	,,"6a7989f900000000220307f0"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=cSb9xPr9PTnAREU6T0jLKsUsLLPSJ9iu21ImVmniC4Xy-31dxcQTXw7z6ktUeO9DSNtenmFQVpZvo59lb32B7Q"	,"2012迈阿密奶牛VS罗大炮#网球传奇存档##向全世界安利网球球员##网球##网球热土##网球精彩合集##网球比赛##费德勒##罗迪克#"	,"AMAN"	,"XPERIA Itau Itau Sony Smartphone jarona Garona ATPVORLOTOUR ERER 6 3 ODICK 16 TENPERFORMANCES DJOKO-有独三无独三小红书；ENNISTV edEX XPERIA ltau Cony Smartphone3 043 PERIA Gorona ATPWORLDTOUR FEDERER ERFORMANCES RODDICK DJOKO-有独三无独三小红书；XPERIA Itau Itaui SonySmartphop Corona ATPVORLDTOUR FEDERER RODDICK TENPERFORMANCES DJOKO-有独三无独三小红书；小红书 DJOKO-有独三无独三 XPERIA ltau Ita SonySmartphone 0:44 RIA Gorona ATPVORLDTOUR -FEDERER 6 3 RODDICK TENPERFORMANCES；小红书 DJOKO-有独三无独三 XPERIA ltau Itaui Sony Smartphqe :44 Corona Goro ATPVVORLETOUR EDERER 6 3 ODDICK 6 TENPERFORMANCES；小红书 DJOKO-有独三无独三 XPERIA Itau Itau Sony Smartphone :44 Gorona qforo ATPVVORLDTOUR EDERER 6 ODDICK 6 TENPERFORMANCES；小红书 EOMETOLCR DJOKO-有独三无独 XPERIA Itau Itau SonySmartphoe -4 Corona qoro ATPVVCRLOTOUR EDERER 66 3 ODDICK TENPERFORMANCES 4；小红书 ELEMETOLCR DJOKO-有独三无独 XPERIA Itau Itau Sony Smartphghe 44 Corona qoro ATPVVORLOTOUR EDERER 6 3 ODDICK 6 TENPERFORMANCES A；小红书 DJOKO-有独三无独 XPERIA Itau Itau Sony Smartphone :44 Corona foro ATPVVORLOTOUR EDERER 66 3 4 TENPERFORMANCES ODDICK；小红书 DJOKO-有独三无独 XPERIA Itau Itau Sony Smartphq :44 Gorona Goro ATPVVCRLOTOUR EDERER 6 3 ODDICK 6 TENPERFORMANCES 4；小红书 DJOKO-有独三无独 XPERIA Itau Itau Sony Smartphone :44 Corona foro ATFVORLOTOUR EDERER 66 3 ODDICK TENPERFORMANCES 4；小红书 DJOKO-有独三无独三 XPERIA Itau Itau Sony Smgtphone LAIA 92 qorona ATPOLDTOUR 66 3 4 TENPERFORMANCES；小红书 DJOKO-有独三无独三 Itau 92 EDERER 6 ODDICK 6 PEPEORMANCES；小红书 DJOKO-有独三无独 XPERIA Itau Itau SonySmartphone jorona gorono ATPVVORLDTOUR ERER 6 1 15 ODICK 1 TENPERFORMANCES 7；小红书 WEL ONE TO.CHAND DJOKO-有独三无独 XPERIA Itau Itau Sony Smartphone Jorona Gorond ATPVCRLOTOUR ERER 1 15 ODICK TENPERFORMANCES；小红书 TO.CR DJOKO-有独三无独 XPERIA Itau Itau Sony Smdrtphone Jorona Qorone ATPVORLOTOUR ERER 1 15 ODICK 1 ERFORMANCES；小红书 TO.CI DJOKO-有独三无独 XPERIA Itau Itau Sony Smartphone Jorona Gorono ATPAORLOTOUR ERER 1 15 ODICK TENPERFORMANCES 2 1；小红书 DJOKO-有独三无独三 XPERIA Itau Bnls SonySmartphone XPERIA Gorona ATPWORLDTOUR FEDERER 661Ad 10 IFIMANCES RODDICK；小红书 DJOKO-有独三无独 XPERIA Itau ltau SonySmartphone Gorona Coron ATPWORLDTOUR DERER 661Ad DDICK 710 TENPERFORMANCES；小红书 DJOKO-有独三无独三 XPERIA Itau Sony Smartphone LANS 1321 Cjorona ATPVORLDTOUR ta Ad TENPERFORMANCES；小红书 DJOKO-有独三无独三 XPERIA Itau Itau SonySmartphone LANA 1321 Corona ATPVORLOTOUR 661A Ad 710 TENPERFORMANCES；小红书INISTV DJOKO-有独三无独三 FeaEx XPERIA Itau Lilf Sony Smartphone 1:25 PERI Gorona ATPVOILDTOUR FEDERER 661Ad RODDICK 750 HM ANCES；小红书NISTV DJOKO-有独三无独三 FedEx XPERIA Itau Findl LE Sony Smartphone 1:25 PERV Gorona ATPVORLOTOUR FEDERER 66140 ·RODDICKP 71040 ANCES；小红书 DJOKO-有独三无独 XPERIA Itau ltau SonySmartprne Jorona Gorona ATPVORLDTOUR ERER 661 ODICK TENPERFORMANCES；小红书 DJOKO-有独三无独三 XPERIA Itau SonySmartphone AN 95 Cjorona ATPVORLOTOUR TENPERFORMANCES；小红书 DJOKO-有独三无独三 Office IATES Card XPEF HonySmartph 6 6 1 TENPERFORMANCES；小红书 WEET DJOKO-有独三无独三 XPERIA Itau ltau SonySmrtphone 95 Jorona Gorona ATPVVORLOTOUR ERER 661 ODICK 711 15 TENPERFORMANCES；小红书 MWELED ETOCIRIO DJOKO-有独三无独三 XPERIA Itau ltau Sony Smgrtphone Jorona Corona ATPVORLO TOUR ERER 661 ODICK 711 15 TENPERFORMANCES；小红书 TOCHANDC DJOKO-有独三无独 XPERIA Itau Itau SonySmartphone Jorona Gorona ATPAVOHLO TOU ERER 661 ODICK 71 15 TENPERFORMANCES 1；小红书 METO.CAAR DJOKO-有独三无独 XPERIA Itau Itau Sony Smaohone Jorona Corona ATPVVORLOTOUR ERER 661 ODICK 711 30 TENPERFORMANCES；小红书 WELCOMETO CBANDOI DJOKO-有独三无独 XPERIA Itau Itau SonySmartphone 109 Jorona Gorona ATPVORLOTOUR ERER 661 ODICK 711 30 TENPERFORMANCES；小红书 DJOKO-有独三无独三 XPERIA Itau Sony Smartphne Gorona ATPVORLDTOUR FEDERER 661 71130 ERFORMANCES RODDICK；小红书 DJOKO-有独三无独三 X XPERIA Itau oySmartphone 1:29 Corona ATPVAVOLOTOUR FEDERER 661 RODDICK RFORMANCES；小红书 DJOKO-有独三无独 XPERIA Itau nySmartphone 1:29 Corona ATPMORLOTOUR FEDERER 661 RODDICK 7I130 RFORMANCES；小红书 DJOKO-有独三无独三 ENTER R A tpho 661 TENPEAPPRMANCES 71130；小红书 DJOKO-有独三无独三 XPERIA Ttau Itau Sony Srurtphone 89 Corona Jorona ATPVONLDTOUR ERER 661 15 ODICK 711 40 TENPERFORMANCES；小红书 WELCOMETO CNNOC DJOKO-有独三无独 XPERIA Itau Itau SonySmartphone 89 Corona Jorona ATPVORLETOUR ERER 661 15 ODICK 711 40 TENPERFORMANCES；小红书 DJOKO-有独三无独三 XPERIA itau Itau Sony Smartphone LANS 1081 Gorona ATPWORLDTOUR 66115 711 40 TENPERFORMANCES；小红书 DJOKO-有独三无独一 XPERIA Itau Itar Sony Smartphone Corona ATPEORLDTOUR FEDERER 661 71146 RODDICK ERFORMANCES；小红书 DJOKO-有独三无独三 6115 11 40 TENNEHLORMANCES；小红书 NNISTV DJOKO-有独三无独 1 FedEx XPERI Itau SonySmartphone KPERIA Gorona ATPWOLLDTO FEDERER 664 30 RODDICK 5 40 NCES；小红书 DJOKO-有独三无独三 Ita www.itau 30 ANCES 40；小红书 DJOKO-有独三无独三 Com FORMANCES；小红书 DJOKO-有独三无独三"	,"2012迈阿密 奶牛 VS 罗大炮#网球传奇存档#"	,"中性"	
科罗娜-产品-高,"2026-08-10 14:26:22"	,"douyin"	,,0,42,,"916348062940345"	,,"山与山由·Lounge Live宠粉号"	,,"7672285543161844654"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1mYDdTI-tIXoVyz_oZwScQ-Eu_N36eG6S5LYjk1w9KfqQ"	,"山与山由·LoungeLive，特卖新品，囤货好时机，微醺夜酌科罗娜套餐，随时退、过期退#adapan会客厅 #电子音乐 #探店加油"	,"榆林酒吧人气榜上榜微醺夜酌科罗娜套餐现价88，原价304"	,"榆林酒吧人气榜上榜微夜酌科罗娜套餐现价88，原价304###############山与LOUNGE BAR&山由LIVE HOUSE"	,,"中性"	
科罗娜-产品-高,"2026-08-10 13:42:55"	,"douyin"	,,0,163,,"1135149339391632"	,,"米乐星量贩式KTV(仑苍店)官方号"	,,"7672274345742208356"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1nqKc8RToca9yk4KUvvhghcbx5okR-8Gr4a5OvMAd-Cig"	,"米乐星量贩式KTV，爆款来袭，科罗娜百威啤酒套餐，超值折扣，随时退、过期退#花园餐厅 #男人ktv #周末去哪玩 #放松解压好去处 #靠谱商家"	,"超值科罗娜百威啤酒套餐原价656元现价只要288元"	,"超值科罗娜百威啤酒套餐原价656元现价只要288元###############绝自带酒水外卖品饼禁入"	,,"正向"	
科罗娜-产品-高,"2026-08-10 13:40:56"	,"douyin"	,,11,2171,,"60436600656"	,,"美来悦尚化妆美甲培训学校→王会老师"	,11,"7672273834245932736"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1mbxXH_TFPPUKIsoXGPOEsec3vbgRe2qG8AYPR3HMU97A"	,"台风过后，最该感谢这群人❤️ 台风过后的台州，到处都是被狂风摧残的痕迹。环卫工人第一时间走上街头清理断枝杂物，守护这座城市。 尽自己一份绵薄之力，送上一瓶水，表达一份小小的心意。 小小善举，温暖一座城。向城市守护者们致敬，你们辛苦了💦"	,"台风天送水尽自己一点绵薄之力"	,"尽自己一点绵清之力台风天送水我是尽自己一点绵薄之力台风天这水MeilaiYueshang's美来悦尚的sAM尽自己一点绵薄之方TeacherWangHui王会老师尽自己一点绵之力中TodayImbringing今天带尽自己一点绵薄之afulltruckloadofwater满满的一车水尽自己一点绵之E去风天送水ourTaizhouYuhuan's我们台州玉环的去给tO9环环卫工人1Because因为尽自己一点绵清之C儿:typhoonweather台风天气编DLook你看尽自一点绵之力it'sespeciallyharsh特别的恶劣啊广Look""伊方清湛伊方清汤theycank他们能够Ihope我希望酒伊方清泓我们的尽自一点绵薄之成仁上间YifangQinghongwater伊方清泓的水our自己一点绵薄之中肉thenexttyphoon下次台风Wellthen然后呢伊方清PLEASE:千万伊方营toplayinYuhuan玩玉环啦自己一点绵薄之力#水花网请#间伊方请指家北间方清电atYuhuan's位于玉环的NOW现在Ourtyphoon我们的台don'tgood出Waituntil等我们的尽白己一点绵薄之力Clear把障碍专准sanitationworkers环卫人让中国人喝好水#保理欢京内全w哇雨好大尽自一点绵薄之力伊方清漆Followmy跟着我环卫工人Let'sgogive我们去给somewaterht送一点水·台风天送水让中国人学好水水业夫全·麻保障水业央企·品质保障Whathappenedhere7这边怎公了尽自己一绵薄之quiteserious产重啊ltsstill还是很It'sreallyhotandstuffytoday这天气很问热啊Youveworkedhard辛菁了Notserious重合风天送水Sincearound4PMyesterday从昨天4点多Sinceyesterday从天Haven'trestedatnight晚上没休息LikehellPllrest休息个屁中国人喝好水尽自已一点绵薄之力Rightnow现在日前尽自己一点绵之月jthasstarted已经下起了现在自前合风大送水佳中国人务好水形星市##保理巨编薄之力让中国人喝好咨助风带皖A内动春港高QA动200动电酒T2C力WOW哇正中国人号上上国尽自己一绵薄之力Come来Havesomewater喝瓶水Thankyouforyourhardwork辛苦了""薄之不送水OHdear哎呦尽自己台风于台foryourhardworkmaster辛苦了师博Thankyou""thankyou辛苦辛苦点绵薄之力送水自己一点绵之尽自己一点绵薄喝点水辛苦了辛苦了喝点水喝点水平Ohdear台风天送AUNTIE阿姨上中国人喝好汽全照份一尽自己一点绵之力一尽自己一点绵薄之力中:STALANL北安路养·自己一点绵薄之力一风天送水Thankyou谢谢谢谢啊市容环CoronLohiCorontandstaysafe安全啊Becareful要注意TohtOy容环好好好口阳光拥炮阳花不科罗areallwet都打湿了啊Yourclothes你们衣服市寿环口阳光拥抱自然科罗娜#ghtCorongYourewelcome不客气TghtCoronookaOkaTakecare慢走尽吧一姐薄之力Wereleaind我们起自己一点绵劝之力其他垃圾Bye-bye阿姨拜拜口Hehehee小Soakedthrough湿透了尽白台风于浒水"	,,"中性"	
科罗娜-产品-高,"2026-08-10 12:14:15"	,"douyin"	,,0,1618,,"2575497622984521"	,,"不语"	,,"7672251497552297593"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1kKXgZPEuGStlzaXOaFjYX4LosmPsWSElnizWzSbpAFxQ"	,"演唱汇KTV（老城店）#高性价比ktv #演唱汇KTV"	,"orona Corona Exira Exira 售完下架过期/不去自动退款 Heina Heinel ken"	,"CoronaLoronaExiracxira售完下架过期/不去自动退款Heinelkenl"	,,"中性"	
科罗娜-产品-高,"2026-08-10 12:08:24"	,"douyin"	,,0,1114,,"65310247269"	,,"隐久coffee·Bar 日咖夜酒"	,,"7672249991273200474"	,"https://api-app-proxy.tarsocial.com/api/token/v2/rewrite_url?url=UxI1mE1VtivWWENn8adpDmG3kF8SwGcheiC2XVx5H1lg8oXiCzoLgUKRYpPg3pfBvi0dwgLVD-6pIWWxZCoYfg"	,"三零一晚上去哪玩？闵行隐久coffee·Bar日咖夜酒，158元享百威、科罗娜、喜力各1份加小食，氛围好适合打卡，随时退过期退。#精酿鲜啤 #舞厅 #驻唱歌手 #把把烧 #打卡网红餐厅"	,"你说到自己"	,"三零一晚上可以去哪玩就在闵行的日咖夜酒抖音我的抖音号:349250171LEARNFROMYESTERDAYLIVEFORTODAYHOPEFORTOMORROW这里有超值的百威/科罗娜套餐eefireworkstothesiarsverythinkyouFantcomestrueWehopethedsysarequieleverylhingyouwantcomestruelookingapandmeetingisgentlehopethedays只需158元就能享受百威科罗娜喜力各1份还有一份小食三雪楼鱼这里的氛围让人流连忘返/Gonewhenthecricketsstopsinging/无论是拍照打卡这里都能满足HYEYDM品过期退快来体验吧NaaBshPo"	,,"正向"	
